suc_cod,documento,fecha,hora,estado,hora_franja
487,1028,2023-12-15,14:45,Trabaja,59
487,1029,2023-12-15,14:45,Almuerza,59
487,1022,2023-12-15,14:45,Nada,59
487,1023,2023-12-15,14:45,Trabaja,59
487,1024,2023-12-15,14:45,Nada,59
487,1025,2023-12-15,15:00,Trabaja,60
487,1026,2023-12-15,15:00,Trabaja,60
487,1027,2023-12-15,15:00,Trabaja,60
487,1028,2023-12-15,15:00,Trabaja,60
487,1029,2023-12-15,15:00,Trabaja,60
487,1022,2023-12-15,15:00,Nada,60
487,1023,2023-12-15,15:00,Trabaja,60
487,1024,2023-12-15,15:00,Nada,60
487,1025,2023-12-15,15:15,Trabaja,61
487,1026,2023-12-15,15:15,Trabaja,61
487,1027,2023-12-15,15:15,Trabaja,61
487,1028,2023-12-15,15:15,Trabaja,61
487,1029,2023-12-15,15:15,Trabaja,61
487,1022,2023-12-15,15:15,Nada,61
487,1023,2023-12-15,15:15,Trabaja,61
487,1024,2023-12-15,15:15,Nada,61
487,1025,2023-12-15,15:30,Trabaja,62
487,1026,2023-12-15,15:30,Trabaja,62
487,1027,2023-12-15,15:30,Pausa Activa,62
487,1028,2023-12-15,15:30,Pausa Activa,62
487,1029,2023-12-15,15:30,Trabaja,62
487,1022,2023-12-15,15:30,Nada,62
487,1023,2023-12-15,15:30,Nada,62
487,1024,2023-12-15,15:30,Nada,62
487,1025,2023-12-15,15:45,Trabaja,63
487,1026,2023-12-15,15:45,Trabaja,63
487,1027,2023-12-15,15:45,Trabaja,63
487,1028,2023-12-15,15:45,Trabaja,63
487,1029,2023-12-15,15:45,Trabaja,63
487,1022,2023-12-15,15:45,Nada,63
487,1023,2023-12-15,15:45,Nada,63
487,1024,2023-12-15,15:45,Nada,63
487,1025,2023-12-15,16:00,Trabaja,64
487,1026,2023-12-15,16:00,Trabaja,64
487,1027,2023-12-15,16:00,Trabaja,64
487,1028,2023-12-15,16:00,Trabaja,64
487,1029,2023-12-15,16:00,Trabaja,64
487,1022,2023-12-15,16:00,Nada,64
487,1023,2023-12-15,16:00,Nada,64
487,1024,2023-12-15,16:00,Nada,64
487,1025,2023-12-15,16:15,Trabaja,65
487,1026,2023-12-15,16:15,Trabaja,65
487,1027,2023-12-15,16:15,Trabaja,65
487,1028,2023-12-15,16:15,Trabaja,65
487,1029,2023-12-15,16:15,Trabaja,65
487,1022,2023-12-15,16:15,Nada,65
487,1023,2023-12-15,16:15,Nada,65
487,1024,2023-12-15,16:15,Nada,65
487,1025,2023-12-15,16:30,Trabaja,66
487,1026,2023-12-15,16:30,Nada,66
487,1027,2023-12-15,16:30,Trabaja,66
487,1028,2023-12-15,16:30,Trabaja,66
487,1029,2023-12-15,16:30,Trabaja,66
487,1022,2023-12-15,16:30,Nada,66
487,1023,2023-12-15,16:30,Nada,66
487,1024,2023-12-15,16:30,Nada,66
487,1025,2023-12-15,16:45,Nada,67
487,1026,2023-12-15,16:45,Nada,67
487,1027,2023-12-15,16:45,Nada,67
487,1028,2023-12-15,16:45,Trabaja,67
487,1029,2023-12-15,16:45,Trabaja,67
487,1022,2023-12-15,16:45,Nada,67
487,1023,2023-12-15,16:45,Nada,67
487,1024,2023-12-15,16:45,Nada,67
487,1025,2023-12-15,17:00,Nada,68
487,1026,2023-12-15,17:00,Nada,68
487,1027,2023-12-15,17:00,Nada,68
487,1028,2023-12-15,17:00,Trabaja,68
487,1029,2023-12-15,17:00,Nada,68
487,1022,2023-12-15,17:00,Nada,68
487,1023,2023-12-15,17:00,Nada,68
487,1024,2023-12-15,17:00,Nada,68
487,1025,2023-12-15,17:15,Nada,69
487,1026,2023-12-15,17:15,Nada,69
487,1027,2023-12-15,17:15,Nada,69
487,1028,2023-12-15,17:15,Trabaja,69
487,1029,2023-12-15,17:15,Nada,69
487,1022,2023-12-15,17:15,Nada,69
487,1023,2023-12-15,17:15,Nada,69
487,1024,2023-12-15,17:15,Nada,69
487,1025,2023-12-15,17:30,Nada,70
487,1026,2023-12-15,17:30,Nada,70
487,1027,2023-12-15,17:30,Nada,70
487,1028,2023-12-15,17:30,Trabaja,70
487,1029,2023-12-15,17:30,Nada,70
487,1022,2023-12-15,17:30,Nada,70
487,1023,2023-12-15,17:30,Nada,70
487,1024,2023-12-15,17:30,Nada,70
487,1025,2023-12-15,17:45,Nada,71
487,1026,2023-12-15,17:45,Nada,71
487,1027,2023-12-15,17:45,Nada,71
487,1028,2023-12-15,17:45,Nada,71
487,1029,2023-12-15,17:45,Nada,71
487,1022,2023-12-15,17:45,Nada,71
487,1023,2023-12-15,17:45,Nada,71
487,1024,2023-12-15,17:45,Nada,71
487,1025,2023-12-15,18:00,Nada,72
487,1026,2023-12-15,18:00,Nada,72
487,1027,2023-12-15,18:00,Nada,72
487,1028,2023-12-15,18:00,Nada,72
487,1029,2023-12-15,18:00,Nada,72
487,1022,2023-12-15,18:00,Nada,72
487,1023,2023-12-15,18:00,Nada,72
487,1024,2023-12-15,18:00,Nada,72
487,1025,2023-12-15,18:15,Nada,73
487,1026,2023-12-15,18:15,Nada,73
487,1027,2023-12-15,18:15,Nada,73
487,1028,2023-12-15,18:15,Nada,73
487,1029,2023-12-15,18:15,Nada,73
487,1022,2023-12-15,18:15,Nada,73
487,1023,2023-12-15,18:15,Nada,73
487,1024,2023-12-15,18:15,Nada,73
487,1025,2023-12-15,18:30,Nada,74
487,1026,2023-12-15,18:30,Nada,74
487,1027,2023-12-15,18:30,Nada,74
487,1028,2023-12-15,18:30,Nada,74
487,1029,2023-12-15,18:30,Nada,74
487,1022,2023-12-15,18:30,Nada,74
487,1023,2023-12-15,18:30,Nada,74
487,1024,2023-12-15,18:30,Nada,74
487,1025,2023-12-15,18:45,Nada,75
487,1026,2023-12-15,18:45,Nada,75
487,1027,2023-12-15,18:45,Nada,75
487,1028,2023-12-15,18:45,Nada,75
487,1029,2023-12-15,18:45,Nada,75
487,1022,2023-12-15,18:45,Nada,75
487,1023,2023-12-15,18:45,Nada,75
487,1024,2023-12-15,18:45,Nada,75
487,1025,2023-12-15,19:00,Nada,76
487,1026,2023-12-15,19:00,Nada,76
487,1027,2023-12-15,19:00,Nada,76
487,1028,2023-12-15,19:00,Nada,76
487,1029,2023-12-15,19:00,Nada,76
487,1022,2023-12-15,19:00,Nada,76
487,1023,2023-12-15,19:00,Nada,76
487,1024,2023-12-15,19:00,Nada,76
487,1025,2023-12-15,19:15,Nada,77
487,1026,2023-12-15,19:15,Nada,77
487,1027,2023-12-15,19:15,Nada,77
487,1028,2023-12-15,19:15,Nada,77
487,1029,2023-12-15,19:15,Nada,77
487,1022,2023-12-15,19:15,Nada,77
487,1023,2023-12-15,19:15,Nada,77
487,1024,2023-12-15,19:15,Nada,77
487,1025,2023-12-15,19:30,Nada,78
487,1026,2023-12-15,19:30,Nada,78
487,1027,2023-12-15,19:30,Nada,78
487,1028,2023-12-15,19:30,Nada,78
487,1029,2023-12-15,19:30,Nada,78
487,1022,2023-12-15,19:30,Nada,78
487,1023,2023-12-15,19:30,Nada,78
487,1024,2023-12-15,19:30,Nada,78
